county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,FIPS_Code,Civilian_labor_force_2000,Civilian_labor_force_2001,Civilian_labor_force_2002,Civilian_labor_force_2003,Civilian_labor_force_2004,Civilian_labor_force_2005,Civilian_labor_force_2006,Civilian_labor_force_2007,Civilian_labor_force_2008,Civilian_labor_force_2009,Civilian_labor_force_2010,Civilian_labor_force_2011,Civilian_labor_force_2012,Civilian_labor_force_2013,Civilian_labor_force_2014,Civilian_labor_force_2015,Civilian_labor_force_2016,Civilian_labor_force_2017,Civilian_labor_force_2018,Civilian_labor_force_2019,Civilian_labor_force_2020,Civilian_labor_force_2021,Civilian_labor_force_2022,Civilian_labor_force_2023,Employed_2000,Employed_2001,Employed_2002,Employed_2003,Employed_2004,Employed_2005,Employed_2006,Employed_2007,Employed_2008,Employed_2009,Employed_2010,Employed_2011,Employed_2012,Employed_2013,Employed_2014,Employed_2015,Employed_2016,Employed_2017,Employed_2018,Employed_2019,Employed_2020,Employed_2021,Employed_2022,Employed_2023,Med_HH_Income_Percent_of_State_Total_2022,Median_Household_Income_2022,Metro_2023,Rural_Urban_Continuum_Code_2023_x,Unemployed_2000,Unemployed_2001,Unemployed_2002,Unemployed_2003,Unemployed_2004,Unemployed_2005,Unemployed_2006,Unemployed_2007,Unemployed_2008,Unemployed_2009,Unemployed_2010,Unemployed_2011,Unemployed_2012,Unemployed_2013,Unemployed_2014,Unemployed_2015,Unemployed_2016,Unemployed_2017,Unemployed_2018,Unemployed_2019,Unemployed_2020,Unemployed_2021,Unemployed_2022,Unemployed_2023,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Unemployment_rate_2023,Urban_Influence_Code_2013_x,CI90LB017P_2023,CI90LB017_2023,CI90LB04P_2023,CI90LB04_2023,CI90LB517P_2023,CI90LB517_2023,CI90LBALLP_2023,CI90LBALL_2023,CI90LBINC_2023,CI90UB017P_2023,CI90UB017_2023,CI90UB04P_2023,CI90UB04_2023,CI90UB517P_2023,CI90UB517_2023,CI90UBALLP_2023,CI90UBALL_2023,CI90UBINC_2023,MEDHHINC_2023,PCTPOV017_2023,PCTPOV04_2023,PCTPOV517_2023,PCTPOVALL_2023,POV017_2023,POV04_2023,POV517_2023,POVALL_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023_y,Urban_Influence_Code_2013_y,Urban_Influence_Code_2024,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23","Four years of college or higher, 1970","Four years of college or higher, 1980","High school diploma only, 1970","High school diploma only, 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23","Less than a high school diploma, 1970","Less than a high school diploma, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23","Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980","Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23"
"Wayne County, IA",15.62011871,2951,1,4,889,6333,6333,1,1,100.0,1,16,0,0,0,1,6,10,0,0,6402,19,185,19185,3241.0,3344.0,3304.0,3163.0,3129.0,3164.0,3207.0,3211.0,3251.0,3216.0,2869.0,2836.0,2804.0,2854.0,2872.0,2850.0,2856.0,2803.0,2803.0,2862.0,2786.0,2828.0,2915.0,3017.0,3142.0,3227.0,3166.0,3020.0,2987.0,3017.0,3080.0,3065.0,3116.0,3013.0,2689.0,2676.0,2651.0,2706.0,2728.0,2739.0,2749.0,2718.0,2725.0,2789.0,2664.0,2735.0,2838.0,2928.0,83.2,58000.0,0.0,9.0,99.0,117.0,138.0,143.0,142.0,147.0,127.0,146.0,135.0,203.0,180.0,160.0,153.0,148.0,144.0,111.0,107.0,85.0,78.0,73.0,122.0,93.0,77.0,89.0,3.1,3.5,4.2,4.5,4.5,4.6,4.0,4.5,4.2,6.3,6.3,5.6,5.5,5.2,5.0,3.9,3.7,3.0,2.8,2.6,4.4,3.3,2.6,2.9,12.0,15.2,257.0,,,14.7,182.0,11.5,742.0,52501.0,29.0,487.0,,,29.5,364.0,17.9,1156.0,67307.0,59904.0,22.1,,22.1,14.7,372.0,,273.0,949.0,9.0,9.0,12.0,9.0,9.0,12.0,9.0,9.0,419.0,573.0,567.0,701.0,277.0,427.0,2199.0,2558.0,2239.0,2169.0,1959.0,1724.0,2563.0,2025.0,1416.0,758.0,539.0,505.0,5.0,7.8,8.8,8.6,18.6,25.9,30.40417802,32.95194508,44.8,45.9,44.48228883,39.45080092,28.3,16.1,12.23887375,11.55606407,8.4,12.1,12.8746594,16.04118993,39.8,46.6,46.4,36.9,489.0,474.0,928.0,1222.0,1339.0,1440.0
"Buffalo County, WI",14.97342218,2952,1,4,3087,13574,10799,3,2,100.0,2,33,0,1,0,1,11,20,2,0,13357,55,11,55011,7868.0,8206.0,8208.0,8398.0,8102.0,8325.0,8543.0,8235.0,8155.0,8341.0,7203.0,6941.0,6631.0,6550.0,6454.0,6518.0,6553.0,6600.0,6608.0,6469.0,6411.0,6326.0,6191.0,6139.0,7585.0,7840.0,7802.0,7967.0,7746.0,7988.0,8208.0,7881.0,7804.0,7738.0,6654.0,6472.0,6222.0,6123.0,6096.0,6206.0,6268.0,6355.0,6383.0,6211.0,5925.0,6052.0,5951.0,5868.0,90.0,63969.0,0.0,8.0,283.0,366.0,406.0,431.0,356.0,337.0,335.0,354.0,351.0,603.0,549.0,469.0,409.0,427.0,358.0,312.0,285.0,245.0,225.0,258.0,486.0,274.0,240.0,271.0,3.6,4.5,4.9,5.1,4.4,4.0,3.9,4.3,4.3,7.2,7.6,6.8,6.2,6.5,5.5,4.8,4.3,3.7,3.4,4.0,7.6,4.3,3.9,4.4,6.0,8.6,228.0,,,7.8,155.0,8.4,1118.0,69221.0,15.8,414.0,,,15.2,301.0,12.0,1600.0,78517.0,73869.0,12.2,,11.5,10.2,321.0,,228.0,1359.0,8.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,966.0,1318.0,1670.0,2156.0,462.0,748.0,2262.0,3335.0,3745.0,4110.0,4170.0,3722.0,4071.0,3302.0,2443.0,1488.0,1029.0,782.0,6.1,8.9,10.8,12.4,19.8,26.3,28.45536923,31.7553028,42.0,43.8,43.43297573,38.1391536,27.4,15.9,10.71763358,8.013116098,10.8,14.0,17.39402146,22.0924275,29.7,39.5,53.5,39.2,821.0,1048.0,1764.0,2468.0,2732.0,3099.0
"Bland County, VA",14.84780995,2953,1,4,2861,6893,6893,2,2,100.0,1,69,0,0,1,0,17,52,0,0,6735,51,21,51021,2933.0,3059.0,3028.0,3036.0,2967.0,3068.0,3222.0,3389.0,3494.0,3611.0,2899.0,2854.0,2871.0,2877.0,2876.0,2792.0,2742.0,2894.0,2844.0,2853.0,2786.0,2741.0,2774.0,2851.0,2781.0,2882.0,2861.0,2876.0,2820.0,2936.0,3091.0,3251.0,3315.0,3338.0,2645.0,2644.0,2673.0,2687.0,2706.0,2635.0,2601.0,2777.0,2754.0,2775.0,2624.0,2647.0,2696.0,2766.0,64.9,55722.0,0.0,8.0,152.0,177.0,167.0,160.0,147.0,132.0,131.0,138.0,179.0,273.0,254.0,210.0,198.0,190.0,170.0,157.0,141.0,117.0,90.0,78.0,162.0,94.0,78.0,85.0,5.2,5.8,5.5,5.3,5.0,4.3,4.1,4.1,5.1,7.6,8.8,7.4,6.9,6.6,5.9,5.6,5.1,4.0,3.2,2.7,5.8,3.4,2.8,3.0,7.0,10.4,90.0,,,9.6,64.0,10.5,579.0,50468.0,20.6,178.0,,,20.0,132.0,17.3,949.0,65028.0,57748.0,15.5,,14.8,13.9,134.0,,98.0,764.0,8.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,208.0,457.0,576.0,775.0,43.0,204.0,298.0,1158.0,1607.0,1903.0,2188.0,2243.0,2697.0,2087.0,1690.0,1451.0,805.0,444.0,1.3,5.2,4.7,12.3,22.4,23.6,30.25210084,31.00836987,35.6,38.1,42.75942935,44.6990833,37.4,29.1,15.73187415,8.848146672,4.6,9.2,11.25659566,15.44440016,9.3,29.4,84.6,53.1,151.0,484.0,1009.0,1178.0,1548.0,1556.0
"Breathitt County, KY",14.76559616,2954,1,4,1014,13877,2231,3,1,100.0,2,58,0,0,1,1,22,33,2,0,13545,21,25,21025,5398.0,5387.0,5390.0,5491.0,5498.0,5540.0,5658.0,5650.0,5640.0,5688.0,4554.0,4421.0,4541.0,4482.0,4180.0,3814.0,3745.0,3741.0,3611.0,3460.0,3233.0,3207.0,3180.0,3155.0,5039.0,4975.0,4956.0,5015.0,5092.0,5130.0,5243.0,5256.0,5225.0,5083.0,3933.0,3858.0,3881.0,3820.0,3705.0,3443.0,3381.0,3419.0,3355.0,3213.0,2909.0,2947.0,2940.0,2917.0,61.3,36300.0,0.0,9.0,359.0,412.0,434.0,476.0,406.0,410.0,415.0,394.0,415.0,605.0,621.0,563.0,660.0,662.0,475.0,371.0,364.0,322.0,256.0,247.0,324.0,260.0,240.0,238.0,6.7,7.6,8.1,8.7,7.4,7.4,7.3,7.0,7.4,10.6,13.6,12.7,14.5,14.8,11.4,9.7,9.7,8.6,7.1,7.1,10.0,8.1,7.5,7.5,12.0,27.1,724.0,,,27.9,535.0,24.6,3123.0,34949.0,47.5,1266.0,,,48.9,937.0,36.0,4577.0,45237.0,40093.0,37.3,,38.4,30.3,995.0,,736.0,3850.0,7.0,9.0,12.0,9.0,7.0,12.0,9.0,9.0,809.0,1038.0,975.0,1606.0,409.0,785.0,701.0,1798.0,2581.0,3239.0,3257.0,3971.0,5409.0,5528.0,4937.0,4414.0,3379.0,1883.0,6.0,8.9,5.1,7.6,11.9,16.4,20.20339694,23.25102881,27.3,31.2,34.14762005,40.85390947,52.2,42.5,35.4267142,19.37242798,8.6,10.0,10.22226882,16.52263374,10.2,20.5,78.8,63.0,348.0,665.0,1128.0,1702.0,1927.0,2260.0
"Lexington city, VA",13.94700139,2955,1,4,2965,7072,7072,2,2,100.0,1,90,0,0,0,1,37,53,0,0,7170,51,678,51678,2243.0,2324.0,2372.0,2342.0,2290.0,2325.0,2293.0,2371.0,2425.0,2492.0,2304.0,2289.0,2279.0,2251.0,2280.0,2260.0,2267.0,2142.0,2086.0,2099.0,2027.0,2082.0,2213.0,2327.0,2164.0,2230.0,2234.0,2205.0,2152.0,2195.0,2177.0,2253.0,2257.0,2246.0,2085.0,2080.0,2083.0,2064.0,2106.0,2108.0,2130.0,2014.0,1987.0,2001.0,1881.0,1979.0,2124.0,2224.0,72.7,62382.0,0.0,6.0,79.0,94.0,138.0,137.0,138.0,130.0,116.0,118.0,168.0,246.0,219.0,209.0,196.0,187.0,174.0,152.0,137.0,128.0,99.0,98.0,146.0,103.0,89.0,103.0,3.5,4.0,5.8,5.8,6.0,5.6,5.1,5.0,6.9,9.9,9.5,9.1,8.6,8.3,7.6,6.7,6.0,6.0,4.7,4.7,7.2,4.9,4.0,4.4,6.0,7.3,76.0,,,7.5,45.0,16.2,778.0,54190.0,14.5,150.0,,,15.3,93.0,26.6,1284.0,70494.0,62342.0,10.9,,11.4,21.4,113.0,,69.0,1031.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1034.0,1400.0,1231.0,1863.0,877.0,976.0,573.0,849.0,617.0,567.0,508.0,745.0,1468.0,1107.0,875.0,752.0,422.0,134.0,25.9,28.7,13.7,13.7,21.5,17.2,17.67619048,15.65672101,19.2,17.3,19.35238095,22.91602584,27.2,22.9,16.07619048,4.121808674,32.1,42.6,46.8952381,57.30544448,16.9,25.0,43.4,32.6,465.0,465.0,691.0,566.0,464.0,509.0
"Presidio County, TX",13.88696014,2956,1,4,2739,7877,7877,2,2,100.0,1,23,0,0,0,1,5,16,2,0,7201,48,377,48377,3200.0,3304.0,3415.0,3621.0,3517.0,3258.0,3219.0,3215.0,3349.0,3753.0,3750.0,3789.0,3816.0,3751.0,3410.0,3118.0,3081.0,3020.0,3019.0,3088.0,3192.0,3113.0,3108.0,3038.0,2663.0,2795.0,2879.0,3054.0,3015.0,2895.0,2875.0,2924.0,2999.0,3149.0,3055.0,3197.0,3312.0,3265.0,3008.0,2784.0,2751.0,2733.0,2808.0,2889.0,2717.0,2797.0,2914.0,2848.0,60.4,43666.0,0.0,9.0,537.0,509.0,536.0,567.0,502.0,363.0,344.0,291.0,350.0,604.0,695.0,592.0,504.0,486.0,402.0,334.0,330.0,287.0,211.0,199.0,475.0,316.0,194.0,190.0,16.8,15.4,15.7,15.7,14.3,11.1,10.7,9.1,10.5,16.1,18.5,15.6,13.2,13.0,11.8,10.7,10.7,9.5,7.0,6.4,14.9,10.2,6.2,6.3,11.0,24.6,384.0,,,26.0,303.0,17.9,1029.0,36916.0,45.8,716.0,,,49.6,577.0,27.9,1599.0,48482.0,42699.0,35.2,,37.8,22.9,550.0,,440.0,1314.0,7.0,9.0,11.0,9.0,7.0,11.0,9.0,9.0,453.0,503.0,1191.0,758.0,190.0,350.0,365.0,550.0,681.0,857.0,1078.0,822.0,1850.0,1690.0,2162.0,2380.0,2100.0,1274.0,7.3,12.2,7.2,9.7,14.4,13.1,12.62,23.95417,17.7,19.9,21.56,21.90247802,56.1,55.3,42.0,33.94617639,11.8,11.7,23.82,20.19717559,14.1,19.2,71.4,58.9,186.0,279.0,555.0,563.0,631.0,899.0
"Grant County, OR",13.73060552,2957,1,4,2244,7463,7463,4,2,100.0,1,52,0,0,0,1,10,40,2,3,7283,41,23,41023,3786.0,3732.0,3742.0,3798.0,3818.0,3631.0,3506.0,3416.0,3358.0,3443.0,3411.0,3426.0,3324.0,3209.0,3152.0,3090.0,3098.0,3110.0,3112.0,3173.0,3206.0,3238.0,3204.0,3184.0,3418.0,3388.0,3393.0,3408.0,3440.0,3278.0,3214.0,3142.0,3018.0,2991.0,2941.0,2949.0,2860.0,2817.0,2827.0,2828.0,2866.0,2900.0,2898.0,2956.0,2936.0,3023.0,3018.0,3024.0,77.1,58348.0,0.0,9.0,368.0,344.0,349.0,390.0,378.0,353.0,292.0,274.0,340.0,452.0,470.0,477.0,464.0,392.0,325.0,262.0,232.0,210.0,214.0,217.0,270.0,215.0,186.0,160.0,9.7,9.2,9.3,10.3,9.9,9.7,8.3,8.0,10.1,13.1,13.8,13.9,14.0,12.2,10.3,8.5,7.5,6.8,6.9,6.8,8.4,6.6,5.8,5.0,12.0,14.1,187.0,,,13.0,128.0,12.0,852.0,53535.0,27.9,367.0,,,27.0,264.0,18.6,1330.0,68513.0,61024.0,21.0,,20.0,15.3,277.0,,196.0,1091.0,9.0,9.0,12.0,9.0,9.0,12.0,9.0,9.0,655.0,852.0,963.0,1108.0,237.0,560.0,1416.0,2035.0,2100.0,2023.0,1939.0,1790.0,1852.0,1472.0,1189.0,841.0,616.0,585.0,5.9,11.2,12.8,18.5,24.5,31.5,36.22189993,38.22277403,40.2,37.3,35.15228426,31.74884711,22.8,15.5,11.16751269,10.37601987,12.5,15.7,17.45830312,19.65235899,35.2,40.8,46.1,29.5,514.0,926.0,1279.0,1712.0,1998.0,2155.0
"Rolette County, ND",13.71553971,2958,1,4,2052,14532,14532,2,2,100.0,2,40,0,0,0,2,15,17,8,0,14582,38,79,38079,5233.0,5617.0,5478.0,5345.0,5292.0,5215.0,5125.0,5153.0,5016.0,4956.0,5295.0,5126.0,4978.0,4837.0,4730.0,4850.0,4977.0,4880.0,4734.0,4654.0,4756.0,4720.0,4735.0,4734.0,4737.0,5158.0,4869.0,4802.0,4799.0,4740.0,4670.0,4699.0,4549.0,4409.0,4728.0,4582.0,4473.0,4243.0,4199.0,4349.0,4437.0,4380.0,4321.0,4304.0,4137.0,4315.0,4432.0,4473.0,69.1,50598.0,0.0,9.0,496.0,459.0,609.0,543.0,493.0,475.0,455.0,454.0,467.0,547.0,567.0,544.0,505.0,594.0,531.0,501.0,540.0,500.0,413.0,350.0,619.0,405.0,303.0,261.0,9.5,8.2,11.1,10.2,9.3,9.1,8.9,8.8,9.3,11.0,10.7,10.6,10.1,12.3,11.2,10.3,10.8,10.2,8.7,7.5,13.0,8.6,6.4,5.5,12.0,17.5,649.0,,,13.6,387.0,19.0,2202.0,49822.0,32.3,1201.0,,,28.6,817.0,28.0,3230.0,64082.0,56952.0,24.9,,21.1,23.5,925.0,,602.0,2716.0,9.0,9.0,12.0,9.0,9.0,12.0,9.0,9.0,778.0,1091.0,1478.0,1181.0,358.0,562.0,1026.0,1397.0,1401.0,1970.0,1827.0,1862.0,3198.0,3005.0,2707.0,1949.0,1502.0,1146.0,7.2,9.6,7.8,15.1,26.6,32.4,39.29789115,41.23176207,21.0,26.6,23.07109484,26.12233446,40.6,26.3,18.96704129,16.07744108,11.7,14.7,18.66397272,16.5684624,20.7,23.9,64.4,51.4,386.0,882.0,1774.0,2396.0,3112.0,2939.0
"Brown County, IN",13.31292019,2959,1,4,711,15146,15146,2,2,100.0,2,86,1,1,0,0,38,43,5,1,15023,18,13,18013,7869.0,8005.0,8061.0,8109.0,8021.0,7993.0,7960.0,7602.0,7618.0,7504.0,7568.0,7446.0,7329.0,7329.0,7361.0,7442.0,7531.0,7556.0,7717.0,7660.0,7545.0,7661.0,7850.0,7919.0,7643.0,7688.0,7660.0,7702.0,7580.0,7546.0,7574.0,7265.0,7185.0,6747.0,6803.0,6775.0,6751.0,6795.0,6922.0,7088.0,7232.0,7301.0,7474.0,7430.0,7025.0,7386.0,7572.0,7661.0,111.1,74161.0,1.0,1.0,226.0,317.0,401.0,407.0,441.0,447.0,386.0,337.0,433.0,757.0,765.0,671.0,578.0,534.0,439.0,354.0,299.0,255.0,243.0,230.0,520.0,275.0,278.0,258.0,2.9,4.0,5.0,5.0,5.5,5.6,4.8,4.4,5.7,10.1,10.1,9.0,7.9,7.3,6.0,4.8,4.0,3.4,3.1,3.0,6.9,3.6,3.5,3.3,1.0,8.9,227.0,,,8.1,158.0,7.9,1226.0,65566.0,17.1,433.0,,,16.3,318.0,11.9,1850.0,78716.0,72141.0,13.0,,12.2,9.9,330.0,,238.0,1538.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1447.0,1943.0,2512.0,3135.0,409.0,1068.0,1440.0,2815.0,3871.0,4091.0,4191.0,4726.0,2585.0,2492.0,2241.0,1724.0,1296.0,775.0,8.4,14.3,9.0,14.6,20.5,26.3,27.96289625,28.43291622,40.7,38.9,37.74315562,39.16466396,23.6,16.4,11.67146974,6.422474517,15.2,18.5,22.62247839,25.97994531,29.5,37.7,53.0,33.4,441.0,1087.0,1951.0,2772.0,3105.0,3431.0
"Mitchell County, NC",13.0480167,2960,1,4,1972,15598,2179,5,1,100.0,2,71,0,0,2,0,8,57,6,0,15328,37,121,37121,7775.0,7798.0,7766.0,7770.0,7610.0,7836.0,7603.0,7385.0,7118.0,7255.0,6831.0,6774.0,6711.0,6679.0,6533.0,6303.0,6169.0,6011.0,5937.0,6014.0,5723.0,5886.0,6009.0,6187.0,7423.0,7088.0,6959.0,7133.0,7055.0,7222.0,7094.0,6818.0,6542.0,6315.0,5993.0,5970.0,5871.0,5961.0,6042.0,5877.0,5791.0,5698.0,5668.0,5742.0,5285.0,5577.0,5756.0,5963.0,79.3,53555.0,0.0,8.0,352.0,710.0,807.0,637.0,555.0,614.0,509.0,567.0,576.0,940.0,838.0,804.0,840.0,718.0,491.0,426.0,378.0,313.0,269.0,272.0,438.0,309.0,253.0,224.0,4.5,9.1,10.4,8.2,7.3,7.8,6.7,7.7,8.1,13.0,12.3,11.9,12.5,10.8,7.5,6.8,6.1,5.2,4.5,4.5,7.7,5.2,4.2,3.6,10.0,13.6,365.0,,,12.0,244.0,11.5,1713.0,50151.0,26.0,697.0,,,24.8,502.0,18.1,2693.0,63341.0,56746.0,19.8,,18.4,14.8,531.0,,373.0,2203.0,7.0,8.0,10.0,6.0,7.0,10.0,8.0,6.0,925.0,1381.0,1892.0,2581.0,417.0,750.0,1596.0,2442.0,2875.0,3720.0,4152.0,3323.0,5463.0,5254.0,4474.0,3554.0,2213.0,1150.0,5.2,8.1,6.0,8.5,17.4,23.5,27.2254539,36.87695749,28.7,32.9,36.5943945,29.7360179,44.7,31.4,19.50467125,10.29082774,9.2,12.2,16.67548035,23.09619687,20.1,26.5,68.7,56.9,475.0,783.0,1742.0,2660.0,3089.0,4121.0
"Wabash County, IN",12.36170344,2961,1,4,789,32710,6087,4,2,100.0,4,145,0,3,0,1,16,129,0,0,32358,18,169,18169,18065.0,18046.0,17780.0,17690.0,17453.0,17697.0,17732.0,16966.0,16607.0,16455.0,15954.0,15739.0,15707.0,15478.0,15479.0,15385.0,15493.0,15130.0,15040.0,15100.0,14495.0,14426.0,14524.0,14936.0,17524.0,17116.0,16829.0,16695.0,16342.0,16542.0,16763.0,16139.0,15358.0,14274.0,14179.0,14266.0,14393.0,14320.0,14620.0,14653.0,14842.0,14608.0,14525.0,14634.0,13592.0,13956.0,14120.0,14476.0,95.9,64025.0,0.0,6.0,541.0,930.0,951.0,995.0,1111.0,1155.0,969.0,827.0,1249.0,2181.0,1775.0,1473.0,1314.0,1158.0,859.0,732.0,651.0,522.0,515.0,466.0,903.0,470.0,404.0,460.0,3.0,5.2,5.3,5.6,6.4,6.5,5.5,4.9,7.5,13.3,11.1,9.4,8.4,7.5,5.5,4.8,4.2,3.5,3.4,3.1,6.2,3.3,2.8,3.1,5.0,9.6,589.0,,,8.6,393.0,9.7,2849.0,54038.0,17.6,1083.0,,,16.8,763.0,13.9,4095.0,67298.0,60668.0,13.6,,12.7,11.8,836.0,,578.0,3472.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,2573.0,3127.0,3534.0,4673.0,1293.0,2450.0,7739.0,9286.0,9818.0,10467.0,9599.0,9081.0,8016.0,6839.0,5637.0,4153.0,3137.0,1771.0,6.9,11.8,9.1,10.3,18.1,22.0,26.25328619,28.23464152,44.6,46.0,43.50920134,41.97753432,25.6,18.3,14.21901913,8.186566819,11.7,13.7,16.01849334,21.60125734,41.3,44.8,42.7,33.0,1709.0,2132.0,3980.0,4997.0,5792.0,6108.0
"Decatur County, IA",12.29105211,2962,1,4,823,8316,1942,2,1,100.0,1,2,0,0,0,1,0,2,0,0,8136,19,53,19053,4272.0,4447.0,4355.0,4281.0,4166.0,4189.0,4229.0,4200.0,4280.0,4178.0,4455.0,4361.0,4261.0,4307.0,4440.0,4429.0,4428.0,4320.0,4386.0,4437.0,4197.0,4286.0,4376.0,4334.0,4127.0,4296.0,4167.0,4035.0,3948.0,3984.0,4060.0,4029.0,4118.0,3897.0,4180.0,4140.0,4071.0,4113.0,4272.0,4285.0,4287.0,4207.0,4286.0,4341.0,4039.0,4154.0,4268.0,4228.0,74.2,51749.0,0.0,9.0,145.0,151.0,188.0,246.0,218.0,205.0,169.0,171.0,162.0,281.0,275.0,221.0,190.0,194.0,168.0,144.0,141.0,113.0,100.0,96.0,158.0,132.0,108.0,106.0,3.4,3.4,4.3,5.7,5.2,4.9,4.0,4.1,3.8,6.7,6.2,5.1,4.5,4.5,3.8,3.3,3.2,2.6,2.3,2.2,3.8,3.1,2.5,2.4,12.0,18.7,328.0,,,14.8,196.0,14.6,1041.0,48023.0,32.7,574.0,,,29.0,384.0,22.0,1577.0,60795.0,54409.0,25.7,,21.9,18.3,451.0,,290.0,1309.0,9.0,9.0,12.0,9.0,9.0,12.0,9.0,9.0,642.0,800.0,987.0,1157.0,422.0,787.0,1871.0,2271.0,2148.0,2192.0,2000.0,1790.0,2713.0,2026.0,1475.0,966.0,751.0,523.0,7.7,13.8,8.9,10.7,18.5,25.1,28.75929102,27.23841476,41.1,41.5,38.11701925,37.53407423,28.2,18.3,14.31294073,10.96665968,12.3,15.1,18.810749,24.26085133,34.0,39.9,49.4,35.6,489.0,608.0,965.0,1325.0,1509.0,1299.0
"Crawford County, WI",12.19735317,2963,1,4,3093,16757,5948,2,1,41.6667,2,192,0,0,0,2,19,168,5,0,16397,55,23,55023,9138.0,9299.0,9272.0,9370.0,9435.0,9581.0,9688.0,9723.0,9611.0,9426.0,8367.0,8431.0,8288.0,8120.0,7975.0,7882.0,7899.0,7905.0,7849.0,7609.0,7447.0,7437.0,7093.0,6968.0,8808.0,8824.0,8760.0,8788.0,8934.0,9114.0,9220.0,9205.0,9033.0,8458.0,7506.0,7672.0,7598.0,7460.0,7420.0,7432.0,7523.0,7579.0,7562.0,7299.0,6888.0,7098.0,6822.0,6694.0,89.9,63862.0,0.0,6.0,330.0,475.0,512.0,582.0,501.0,467.0,468.0,518.0,578.0,968.0,861.0,759.0,690.0,660.0,555.0,450.0,376.0,326.0,287.0,310.0,559.0,339.0,271.0,274.0,3.6,5.1,5.5,6.2,5.3,4.9,4.8,5.3,6.0,10.3,10.3,9.0,8.3,8.1,7.0,5.7,4.8,4.1,3.7,4.1,7.5,4.6,3.8,3.9,9.0,12.5,380.0,,,11.6,258.0,11.6,1780.0,53067.0,22.9,696.0,,,23.0,514.0,16.4,2508.0,60961.0,57014.0,17.7,,17.3,14.0,538.0,,386.0,2144.0,7.0,6.0,9.0,6.0,7.0,9.0,6.0,6.0,1101.0,1489.0,1861.0,2161.0,510.0,963.0,2565.0,3899.0,4445.0,4802.0,5331.0,4864.0,4693.0,3647.0,2807.0,2115.0,1200.0,899.0,6.1,10.0,7.6,11.9,17.9,25.6,29.19338508,32.95541078,43.7,42.5,44.97975025,41.15407395,27.6,18.7,10.12487344,7.60639648,10.8,13.2,15.70199123,18.28411879,30.5,40.4,55.8,37.7,635.0,1153.0,1816.0,2895.0,3460.0,3895.0
